0,588,0.940959309942304,-1.8508931121748458,0.0,1.0
0,645,-1.2866430037419931,-10.467498429227106,0.0,1.0
0,646,7.630138440251876,-3.6570360321898314,0.0,1.0
0,648,9.789714249087785,3.35568221818361,0.6098438955192839,0.7925215600208393
0,649,-1.467286086305945,-0.21155101511093907,0.07271470998240882,0.9973527815934411
0,651,8.161561633052715,-1.2041382031990044,-0.901686185688345,0.43239105279689055
0,654,-3.6221298025832422,2.364438496481395,-0.8507470485626394,0.5255753603071193
0,655,6.616832200204328,-1.2209416096498857,-0.9999726729382089,0.007392792220391706
0,658,11.704239512843571,3.6340458568163894,-0.5638141331778088,0.8259017031275308
0,659,8.6929416321412,-3.1174948776611817,-0.9496202985482535,0.31340275778162174
1,588,0.94028972371491,-1.846977703238042,0.0,1.0
1,645,-1.2776713541545595,-10.48852751621879,0.0,1.0
1,646,7.629915034034272,-3.658430106676359,0.0,1.0
1,648,9.779270552242659,3.3272229131870596,0.0,1.0
1,649,-1.0264268063500983,0.00029418681559655974,0.1542265453256674,0.9880355118703527
1,651,7.902971062270126,-1.5262063473314997,-0.901686185688345,0.43239105279689055
1,654,-3.587980143142335,2.393399776962815,0.3504409808438628,0.9365848167385543
1,655,6.002567437082856,-1.1390970749088276,0.999315421490407,0.03699578856370474
1,658,11.932447253233777,3.014747666536723,-0.567847814131433,0.8231335614504814
1,659,8.563831880252556,-3.254781188234723,-0.9306333937582966,0.3659528472657581
1,660,-10.61788339739101,-2.0363069150540376,-0.9877319778703494,0.15615870098181397
2,588,0.935726574521759,-1.8459690923448386,0.0,1.0
2,645,-1.2840744344184971,-10.481302501851985,0.0,1.0
2,646,7.627674657712589,-3.6572490559378323,0.0,1.0
2,648,9.777126296024447,3.352936517774298,0.7272704227237461,0.6863510269761557
2,649,-0.6412311757434405,0.20677606253252076,0.19715680182449863,0.9803719679256111
2,651,7.6444799826612195,-1.8481505776740665,-0.901686185688345,0.43239105279689055
2,654,-3.6166589265493982,2.3612365295681084,-0.9026201021584729,0.4304380921566166
2,655,5.470798609578991,-1.099669668739543,0.999315421490407,0.03699578856370474
2,658,12.250921657350526,2.492671326620942,-0.5199973317324624,0.8541678845467789
2,659,8.664612473606631,-3.1200161631720813,0.76914600790739,0.6390730932531312
2,660,-11.064757988305146,-2.209704420733123,-0.9852559741764886,0.17108671879938098
3,588,0.9358085819721006,-1.8454870820876028,0.0,1.0
3,645,-1.2979354092012423,-10.457055816262512,0.8780267521183758,0.47861155707364217
3,646,7.626607435865343,-3.6570006282134853,0.0,1.0
3,648,9.779644156150068,3.343652673029513,0.0,1.0
3,649,-0.11678291812071039,0.37426666142877996,0.16873639265653656,0.9856612145119941
3,651,7.32779330123575,-2.2425759871138116,-0.901686185688345,0.43239105279689055
3,654,-3.6617695382642914,2.363145257336655,-0.996125613072183,0.0879418158873671
3,655,4.419912243849477,-0.75070186490293,0.9942148399770637,0.10740973870828226
3,658,12.663892081502437,2.0513447268387055,-0.444060727735658,0.8959966908883524
3,659,8.660288598189183,-3.09680989063436,0.76914600790739,0.6390730932531312
3,660,-11.7753890171004,-2.3310900735873847,-0.9931096376916816,0.11718893942645336
4,588,0.9343865320218967,-1.8443915470367553,0.0,1.0
4,645,-1.3048732108615047,-10.446294778736023,0.8780267521183756,0.4786115570736427
4,646,7.574141772782455,-3.7432177040804326,-0.8755501632736824,0.4831272209174598
4,648,9.779930650548401,3.284402330268419,-0.708339591199851,0.7058718180653113
4,649,0.30662916312780913,0.5236121675883688,0.16873639265653656,0.9856612145119941
4,654,-3.5630342400482475,2.437002106374942,0.35675566645968765,0.9341977277048495
4,655,4.0198010384932275,-0.886245454806426,-0.9998364534089567,0.01808497814760001
4,658,12.995538599609551,1.9473086188779725,-0.31163171362392567,0.9502029651941819
4,659,9.455711411021737,-2.1685081122680256,0.4270290478945412,0.9042379068886028
4,660,-12.306120356091817,-2.4234454202801743,-0.9949433954386752,0.10043724345560258
5,588,0.9392013071316746,-1.8485116498184813,0.0,1.0
5,645,-1.2953576000568752,-10.463095865149898,0.0,1.0
5,646,7.373392633187062,-3.4490288410173195,0.9025580022850306,0.43056829018316567
5,648,9.781436602415356,3.3085794695516815,0.6715366627530531,0.7409713291204271
5,649,0.657185766618955,0.559082748252331,0.12788040629200284,0.9917895954720398
5,654,-3.5184618739078615,2.4768574348526577,0.35675566645968765,0.9341977277048495
5,655,3.548715820533252,-0.7963368917327065,0.9985736435924946,0.05339174395362715
5,658,13.36118956953031,1.843549963597699,-0.2007559262951371,0.9796412905024887
5,659,9.752265021572027,-1.8080127435247562,0.4270290478945412,0.9042379068886028
5,660,-12.813284508528705,-2.4748292784463124,-0.9978766139118387,0.06513266007037688
5,661,3.6765560192840034,-1.594093840560615,-0.9998937045690708,0.014580108474901671
5,662,3.6857366280555723,-1.5463905334472656,0.9999576790562797,0.00920000523794785
6,588,0.9332043428446298,-1.84947840403043,0.0,1.0
6,645,-1.290582164879156,-10.46156626869493,0.0,1.0
6,646,7.56260539289773,-3.433051305060475,0.47826284556468085,0.8782167446321975
6,648,9.776949825813347,3.337099867469695,0.7363866115766127,0.6765609789891189
6,649,1.1410874847234755,0.45303364366173016,-0.024131090122387067,0.9997088028468616
6,654,-3.473892093913932,2.5167104508725564,0.35675566645968754,0.9341977277048495
6,655,3.069685342069814,-0.6970353618811735,0.9966267824227187,0.08206739034317401
6,658,13.742978625196697,1.7353380410138317,-0.1656029936573607,0.986192500727784
6,659,10.048801425697443,-1.4475382911900494,0.4270290478945412,0.9042379068886028
6,660,-13.291261985264336,-2.5329207880345788,-0.9980466672660872,0.06247279375101062
6,661,3.26025869967393,-1.6062370331509515,-0.9998937045690708,0.014580108474901671
6,662,3.192684446592826,-1.537317216152885,0.9999576790562797,0.00920000523794785
7,588,0.88870390523741,-1.8206300260769723,0.9638791488419947,0.2663399827807155
7,645,-1.2815136768924245,-10.482156985351235,0.0,1.0
7,646,7.655456178703923,-3.6453755598639606,-0.46913177543021095,0.8831281771530666
7,648,9.781957079078543,3.3541992227448922,0.6664622394676518,0.7455387872966519
7,649,1.763959074939523,0.4477913516040595,0.0022941712086591765,0.99999736838577
7,654,-3.4192795155482396,2.5655434484954367,0.35675566645968737,0.9341977277048495
7,655,2.443657740684848,-0.6472336471981275,0.9985305135165299,0.05419237562992668
7,658,14.42097514638746,1.7042144373107986,-0.05582024440279824,0.9984408346591258
7,660,-13.967333118353901,-2.5985069543738133,-0.9988887507938037,0.0471302825961653
7,661,2.5676467004383174,-1.4855081523028824,0.9988771558429443,0.04737538955101285
7,662,0.16046631451502436,-2.8208375462142654,-0.985655172984083,0.16877167999909656
8,588,0.8989295304804709,-1.8220761909208099,0.0,1.0
8,645,-1.148023504953662,-10.623349852554327,-0.3995707672491304,0.9167023518896095
8,646,7.639986179323091,-3.6692916593277367,-0.6139096094455487,0.7893763306753084
8,648,9.793997835153581,3.354805526865521,0.0,1.0
8,649,2.180285680800065,0.657029502040333,0.1568867041003405,0.9876166068250029
8,655,1.8871562944728095,-0.6112003296928873,0.9990683297268941,0.04315637307182032
8,658,14.976220561268548,1.7360419972342231,-0.00041189259870179264,0.99999991517224
8,660,-14.541992433396617,-2.628088459380326,-0.9995445985287222,0.030176075822667535
8,661,1.9049325969695794,-1.4458790304077587,0.999040976674893,0.04378500798761853
8,662,-0.49714171272231855,-4.212235115581297,-0.9403538554095044,0.340197922710414
9,588,0.8958382213475696,-1.817326111804439,0.0,1.0
9,645,-1.2448703142592439,-10.515811256026405,0.9055302593172624,0.4242816864546613
9,646,7.636407361423053,-3.68149767266901,-0.6750052144908214,0.7378129576052458
9,648,9.787270983811032,3.354491469521624,0.0,1.0
9,649,2.5957437169893485,0.7769675616913271,0.14694106279761876,0.9891452492247568
9,655,1.2497774943697098,-0.5010295683677493,0.9975059741661476,0.07058209052475672
9,658,15.517215159610187,1.7905590660260777,0.03047921284219274,0.9995354008660825
9,660,-15.11985808220142,-2.6525218029181343,-0.9996967102336659,0.024626967900777258
9,661,1.2606268044875313,-1.4059089804037992,0.9993596291431172,0.03578172213479183
9,662,-1.6124570457056515,-5.140751107994144,-0.9403538554095044,0.340197922710414
10,588,0.9412695508274297,-1.8454110040033758,-0.24866936033657439,0.9685884312905038
10,645,-1.3015509708607456,-10.467269716839523,0.9307432587043987,0.36567333287555537
10,646,7.628443355008641,-3.6588836163418788,0.0,1.0
10,648,9.777848669147154,3.3211495889417417,-0.8084083231435942,0.5886221054905788
10,649,2.964244764085171,0.6450918420235278,-0.021554441443657667,0.9997676760398148
10,655,0.7574476962449573,-0.46419654571307856,0.9991217845422306,0.04190059251548507
