0,4,-5.8034458732995775,-2.0840470826740587,-0.24017815717565083,0.9707288255819482
0,8,7.640796022059885,-3.6025297466536887,0.0,1.0
0,11,9.753133705477445,3.2408960331146677,-0.8532219093717477,0.5215480547063992
0,17,0.8734818179543397,-3.210212846360881,0.0,1.0
0,21,9.268814970682135,1.3248871573085756,0.0,1.0
0,24,10.651084162390193,-0.47360276726260153,0.8690648111986485,0.4946982453337159
0,26,8.802246740791162,0.4545274631329252,0.999972126837497,0.007466294133823558
0,28,3.7593595786356215,-7.216186055626129,-0.43674711778183023,0.899584323512401
0,29,9.884975208249754,1.95700480490589,0.9999929774918427,0.0037476615374013385
0,30,5.456180842500352,-3.117930816854894,0.0,1.0
0,31,-1.3121419307898226,-10.493750943756458,0.987308530435043,0.1588139343074024
0,33,6.016791682172475,-2.493759881095123,0.7519684591101726,0.6591990871530942
0,36,-5.7650275995413205,0.560243251794958,-0.1901585029336376,0.9817534027249601
0,38,14.514351557651205,2.8443588549445398,0.9888891107093125,0.14865505951882407
0,41,1.8936810266670747,-2.5794723962243116,-0.3191628621800022,0.9476998825604385
0,42,-3.649617195903641,2.4402863763409326,0.9967103527095972,0.08104611527710844
0,43,12.981948986924793,5.420780254285174,-0.2689428023753563,0.96315614987939
1,4,-5.952957438250536,-2.0500041734698717,-0.7707075700764091,0.6371890154631645
1,8,7.63501559092164,-3.608751629178757,0.0,1.0
1,11,9.782410121243354,3.319126580295063,0.6470578256512175,0.7624409290322226
1,17,0.8725408310113097,-3.2180243251423666,0.0,1.0
1,21,9.272100641394282,1.324137557497215,0.0,1.0
1,24,10.643798402010638,-0.4613322904890669,0.8690648111986485,0.4946982453337159
1,26,8.215328307086965,0.5711725412525456,0.9985380416813485,0.05405348568943016
1,28,3.8025229655190063,-7.27102321973891,-0.43674711778183034,0.8995843235124009
1,29,9.892574083925725,1.957718127664605,0.0,1.0
1,30,5.44324490818703,-3.129417785260644,0.0,1.0
1,31,-1.3105892436683095,-10.48778900994404,0.0,1.0
1,33,6.011240223895225,-2.5224469406001844,0.0,1.0
1,36,-5.1899658439973395,0.4121904313316968,-0.15610234200905082,0.9877408864774655
1,38,14.492339882179214,2.851129683853632,0.9888891107093124,0.1486550595188243
1,41,2.309377406653448,-2.895284658640774,-0.3191628621800022,0.9476998825604385
1,42,-3.654424954484797,2.343717852799426,-0.8424435115870317,0.538784678498666
1,43,13.171665643681836,5.425643830009171,-0.07065064415871501,0.9975011210419559
1,44,0.4815933434657608,-4.035951874096972,0.0,1.0
1,45,-10.762669532137487,2.3147905921997776,-0.9982303138712029,0.05946629691346023
2,4,-5.967360710166111,-2.0064128825051895,0.0,1.0
2,8,7.636278664687455,-3.6124081985083976,0.0,1.0
2,11,9.785655661333912,3.338817198774363,0.6470578256512175,0.7624409290322226
2,17,0.8722209564934921,-3.192635239426618,0.0,1.0
2,21,9.276539566917373,1.3655845819225334,0.690922597464021,0.7229287408269023
2,26,7.606211612677711,0.7440349261862927,0.9951732750958577,0.09813334058812116
2,28,3.652162308690539,-7.1937296539545805,-0.954253972323995,0.2989972513316406
2,29,9.902712546877085,1.9569695119364445,0.0,1.0
2,30,5.46731503307872,-3.1195050061949163,0.0,1.0
2,31,-1.305819426783019,-10.49387854922845,0.0,1.0
2,33,6.010642223603726,-2.527030191202442,0.0,1.0
2,36,-4.425680682895803,0.19074806851783574,-0.14748424793533083,0.9890644046830064
2,38,14.464246970580016,2.85977111136507,0.9888891107093125,0.14865505951882407
2,41,2.8399195577917244,-3.298347386932439,-0.3191628621800023,0.9476998825604385
2,42,-3.665936125378058,2.588373888943773,0.7419588265229826,0.6704454487463083
2,43,13.237801369767114,5.309236360802064,-0.4320798434722344,0.9018353557412846
2,46,13.28186929420635,2.6264444831871367,0.0,1.0
3,4,-5.963250499298428,-2.0267581997971607,0.0,1.0
3,8,7.637035611089872,-3.61380427184713,0.0,1.0
3,11,9.788135050803389,3.3538595987272104,0.6470578256512175,0.7624409290322226
3,17,0.8771301350544555,-3.183952534751818,0.0,1.0
3,21,9.277432508071142,1.3852970330372365,0.6909225974640213,0.722928740826902
3,26,7.1389448768984325,0.8299243039636996,0.9955192065180432,0.09455955506285792
3,28,3.635660183657984,-7.205196696394169,-0.954253972323995,0.2989972513316404
3,29,9.900040521887243,1.979257113783962,0.7156132108841846,0.698496766211575
3,30,5.468535552151075,-3.1206998300012985,0.0,1.0
3,31,-1.3026655258311448,-10.493844155434655,0.0,1.0
3,33,6.011097726688938,-2.5290244626606273,0.0,1.0
3,36,-3.831426387564371,0.02569830653653449,-0.13909918628995768,0.9902784539580126
3,38,13.3263189611803,3.565406006754813,0.9630126577130619,0.2694561580005642
3,41,1.6056443193564298,-2.352606958763585,0.9425428388335099,0.3340853139000102
3,42,-3.635328931434897,2.4368594278022946,-0.6981727724446207,0.7159293120252809
3,43,13.196569368647983,5.20265260533846,-0.7240831085910081,0.6897127313985021
3,46,13.28014440971107,2.6241443541335965,0.0,1.0
4,4,-5.961835215453964,-2.033869554354313,0.0,1.0
4,8,7.639650894121178,-3.6141581400627243,0.0,1.0
4,11,9.785103811199518,3.303163015546359,0.5873143636650323,0.8093589056980458
4,17,0.9192900921310058,-3.2710573491008295,-0.5043965696060172,0.8634721191617494
4,21,9.278348244548432,1.4055127107068959,0.6909225974640213,0.722928740826902
4,26,6.559847114059411,0.9382433872867928,0.9956074860178137,0.09362549751690971
4,28,3.618736786431462,-7.2169564736250225,-0.954253972323995,0.2989972513316404
4,29,9.864596360621347,2.0487997157684195,0.8383437636449124,0.5451419392760782
4,30,5.465484233303628,-3.121518120066653,0.0,1.0
4,31,-1.2990529803616875,-10.500997033406314,0.0,1.0
4,33,6.0126863189026665,-2.524737993990296,0.0,1.0
4,36,-3.25293647503038,-0.13521459187145066,-0.138104982907354,0.990417595611144
4,38,13.318487280435763,3.6425093440331016,0.8926520931735348,0.4507463150741302
4,41,1.5556443315291357,-2.31241563914836,0.9429311459125308,0.33298776864635965
4,42,-3.6589195716384815,2.3922369613654273,-0.8368757861327016,0.5473928375351403
4,43,13.185736652833059,5.211258427643661,-0.806661400763222,0.591013861528405
4,46,13.280124864044057,2.6237908507785948,0.0,1.0
5,4,-5.960136060179296,-2.0424072732388,0.0,1.0
5,8,7.639174206360224,-3.610602084261363,0.0,1.0
5,11,9.795401414750188,3.3760896227910138,0.6425935088117583,0.7662072711955902
5,17,0.9428407317681621,-3.312823350998942,-0.5043965696060172,0.8634721191617494
5,21,9.299823703525917,1.283988246770454,-0.6902612154989999,0.723560263127988
5,26,5.729618629185406,1.030745295222604,0.9979331109527697,0.06426123298013442
5,28,3.5984189683660897,-7.231074975428631,-0.954253972323995,0.2989972513316404
5,29,9.839415738776376,2.1055393897039796,0.8383437636449123,0.5451419392760783
5,30,5.464489578484805,-3.123356588919527,0.0,1.0
5,31,-1.303754075045183,-10.4906254446326,0.0,1.0
5,33,6.011778620189005,-2.5233718657536874,0.0,1.0
5,36,-2.5778925763469225,-0.33264727426190704,-0.13998825087710656,0.9901531647257248
5,38,13.21304962789611,3.785433496984177,0.8926520931735347,0.45074631507413043
5,41,1.498946296312134,-2.2666653680701203,0.9429311459125308,0.33298776864635965
5,42,-3.642807209382678,2.3197527084933,-0.7055982994623893,0.7086120516868059
5,43,13.175581154664064,5.227221363909674,0.0,1.0
5,46,13.264203669015751,2.7980149533552847,0.7387258534345394,0.6740060188658639
5,47,0.47832158653714757,-4.032992334369291,0.0,1.0
6,4,-5.958720807332842,-2.049518472040718,0.0,1.0
6,8,7.64144341312467,-3.611800358724031,0.0,1.0
6,11,9.803042613914828,3.4192969806550817,0.6425935088117583,0.7662072711955903
6,17,0.8989407408688409,-3.2609955353469497,0.0,1.0
6,21,9.273038352283281,1.3219669295883687,0.9274917229771501,0.3738436890050137
6,26,5.185816999334349,1.0679372556438291,0.9988961164300655,0.04697391383452237
6,29,9.819592478351625,1.9068433503712885,-0.8319406032293434,0.5548646976501534
6,30,5.465229437058341,-3.1209415231750413,0.0,1.0
6,31,-1.3023938256010064,-10.493651254831619,0.0,1.0
6,33,6.012420100941134,-2.526330774403553,0.0,1.0
6,36,-1.9762505018270196,-0.4185896784974988,-0.09720404742360476,0.9952644739788865
6,38,13.351802846086366,3.495095204663061,-0.6325283512587968,0.7745372068879766
6,41,0.7450826452890736,-1.7245182279386544,0.9509391181304298,0.3093780755149283
6,42,-3.6275534226787722,2.4043053370704857,0.4382548050426133,0.8988507806399575
6,43,13.247960580791867,5.215778138469899,-0.08924915754283955,0.996009331220292
6,46,13.313843089001983,3.079199996696356,0.6641992014212746,0.7475556305930289
6,47,0.47549150666394185,-4.031360088958795,0.0,1.0
7,8,7.6392373616533495,-3.6127197214030886,0.0,1.0
7,11,9.810877584092,3.463600021709915,0.6425935088117583,0.7662072711955902
7,17,0.9027543375241146,-3.252020617574683,0.0,1.0
7,21,9.269771955181376,1.334014914781817,0.8693073318282921,0.4942719522991119
7,26,4.648174066020119,1.0656493589150473,0.9999493796176087,0.010061719652207306
7,29,9.73593079139326,1.9126020260268577,-0.98909062484376,0.1473083020273483
7,30,5.465339658323775,-3.121140482512285,0.0,1.0
7,31,-1.3040680368206419,-10.496836080542918,0.0,1.0
7,33,6.012683889896111,-2.5248790148524156,0.0,1.0
7,36,-1.3385069097237254,-0.4773090655416841,-0.06821691397414324,0.9976705130692419
7,38,13.364925520711813,3.430745749019101,-0.6325283512587969,0.7745372068879764
7,41,0.43049409882785933,-1.4955910769382121,0.9509391181304298,0.3093780755149283
7,42,-3.662310655049366,2.3841158269352496,-0.9848509065810954,0.17340326354020713
7,43,13.278398991480922,5.210279009919233,-0.08924915754283949,0.996009331220292
7,46,13.3338024784265,3.2476304930626854,0.6641992014212746,0.7475556305930289
7,47,0.4779441499644581,-4.030289087178961,0.0,1.0
8,8,7.638227733717341,-3.612976993689891,0.0,1.0
8,11,9.7813149133373,3.3307492380390897,-0.8046915605270686,0.5936930961502845
8,17,0.9104501300274946,-3.2508514267472726,0.0,1.0
8,21,9.27083525263913,1.3366147742257075,0.0,1.0
8,26,4.164143959271306,1.1224732056929168,0.9992347883607291,0.0391131401154266
8,29,9.695593252490902,1.920471488676263,0.9999982753629895,0.0018572213241098742
8,30,5.465994275575031,-3.120216750346018,0.0,1.0
8,31,-1.3009740173452637,-10.495709494309317,0.0,1.0
8,33,6.0134277621136505,-2.5265773995918495,0.0,1.0
8,36,-0.7606674592067758,-0.5347525990156269,-0.05431837618109931,0.9985236672252935
8,38,13.398803981204056,3.536738810130146,0.16401792359230405,0.9864573588049659
8,41,0.9024320886982272,-1.8393315678039386,0.0,1.0
8,42,-3.648551038821379,2.3598802402915147,-0.7185322822663591,0.695493608411391
8,43,13.16105663750069,5.221474630515247,0.9829108527421192,0.18408219784042118
8,46,13.353271628864162,3.411924029417948,0.6641992014212746,0.7475556305930289
8,47,0.47458572284039136,-4.032061534821328,0.0,1.0
9,8,7.638348552520941,-3.610551636414421,0.0,1.0
9,11,9.787654677960369,3.331793175455587,0.0,1.0
9,17,0.9115208932522961,-3.250056637679309,0.0,1.0
9,21,9.261604498442104,1.357222629432365,0.834520546107931,0.5509768217663249
9,26,3.3906430172738617,1.1602472283713299,0.9996225225360743,0.0274738500872317
9,29,9.689228818850069,1.939354917962912,0.9558396316376456,0.2938887520658285
9,30,5.464303412854588,-3.120197484130479,0.0,1.0
9,31,-1.3026898263966233,-10.502605881871768,0.0,1.0
9,33,6.009548544449839,-2.5163978267460156,0.0,1.0
9,36,-0.024932449040053452,-0.563170321971007,-0.029991625715562825,0.9995501500109625
9,38,13.424669603353072,3.5455846960164608,0.16401792359230405,0.9864573588049659
9,41,0.8948337472388884,-1.8341331708114905,0.0,1.0
9,42,-3.581086733969244,2.4426163688535847,0.3859733481975173,0.922509931914664
9,43,13.128551974684564,5.178585086405853,-0.9272530518275167,0.374435278621762
9,46,13.37662769552624,3.609017929305861,0.6641992014212745,0.7475556305930289
9,47,0.47380259341632497,-4.029303204018282,0.0,1.0
10,8,7.634109829159371,-3.6390525493183916,-0.7639099630557081,0.6453228404017842
10,11,9.780437022127613,3.317303284493846,0.0,1.0
10,17,0.9027663892751848,-3.2501755764217006,0.0,1.0
10,21,9.26684830214341,1.3373217025459772,0.0,1.0
10,26,2.7849856162587017,1.1934492406496895,0.9996238676003674,0.027424866885424518
10,29,9.699503749628242,1.9466709951082661,0.0,1.0
10,30,5.4657356229515015,-3.1186281102945355,0.0,1.0
10,31,-1.3012465119794507,-10.499939779151056,0.0,1.0
10,33,5.999369154500727,-2.558317022603144,-0.7934818041949311,0.6085939750043184
10,36,0.5864046434495208,-0.5917031381435157,-0.026828040144429466,0.9996400633538098
10,38,13.446230605289193,3.5529584278997617,0.1640179235923041,0.9864573588049659
10,41,0.930912555054042,-1.8589573338473198,-0.29713648748990273,0.9548350160117521
10,42,-3.6526606638662744,2.3922461646315103,-0.9663404568807118,0.25726663482771583
10,43,13.102719543336788,5.095663683814019,-0.8516491399904891,0.5241123375321938
10,47,0.4710964532286592,-4.02686507211937,0.0,1.0
11,8,7.637016294169382,-3.6144564883114785,0.0,1.0
11,11,9.790221996106004,3.350396732884999,0.603383564034024,0.7974511111369768
11,17,0.8964987116368083,-3.248960119366531,0.0,1.0
11,21,9.268130715276165,1.327695482808027,0.0,1.0
11,26,2.4201250370370357,1.1974186474013857,0.9996978566342066,0.02458038732349783
11,29,9.705399370624606,1.9451719603220934,0.0,1.0
11,30,5.465502448531471,-3.119348381043746,0.0,1.0
11,31,-1.3054902620253663,-10.494804231952157,0.0,1.0
11,33,6.009862113544077,-2.529201354599761,0.0,1.0
11,36,1.0573766623682148,-0.6345059933710017,-0.03805564138348604,0.9992756217174976
11,38,13.468329978260357,3.560516279411545,0.16401792359230316,0.986457358804966
11,41,0.9440111390850997,-1.8679837916143622,-0.29713648748990246,0.9548350160117521
11,42,-3.6840395012526757,2.3742637902743593,-0.9663404568807117,0.25726663482771606
11,43,13.028085201266952,5.082585605192384,-0.9750114273793418,0.2221547129360494
11,47,0.4742010398308785,-4.030959754330497,0.0,1.0
12,8,7.639677041740853,-3.61024851118809,0.0,1.0
12,11,9.78461372034812,3.267718464817708,-0.7043057581431413,0.7098967523847499
12,17,0.9011645302846228,-3.2374483868932376,0.0,1.0
12,21,9.265079640226489,1.325373608146493,0.0,1.0
12,26,1.8139422845603874,1.2531326455244562,0.9993402968795372,0.036317640792299356
12,29,9.707557954159556,1.9322142227002488,0.0,1.0
12,30,5.463859800336522,-3.1208109881911503,0.0,1.0
12,31,-1.305722945938566,-10.49357349864359,0.0,1.0
12,33,6.012786680748712,-2.5208374929479276,0.0,1.0
12,36,1.913491304749986,-0.6542099716291057,-0.01521537175269061,0.9998842395309706
12,41,1.6146507766463547,-2.358450737760787,-0.3104069522007759,0.9506037681523386
12,42,-3.644510599305828,2.449433746240447,0.7282033024768209,0.6853611823424579
12,43,12.949483553098915,5.0858811518257525,-0.9983710077056869,0.05705550782116779
12,47,0.47380211219857465,-4.028729269021897,0.0,1.0
13,8,7.639219500263409,-3.611148599428301,0.0,1.0
13,11,9.79621993581793,3.3254308197997733,0.5879489557690661,0.8088980315281182
13,17,0.9027803316856753,-3.2274132864001523,0.0,1.0
13,21,9.26208288153186,1.3252601564009747,0.0,1.0
13,26,0.9855800417781255,1.2862451350161341,0.9996990445869205,0.024532025028487097
13,29,9.709022717471301,1.927002544911148,0.0,1.0
13,30,5.4636366071590174,-3.121530453105432,0.0,1.0
13,31,-1.3075723407220516,-10.486887926869597,0.0,1.0
13,33,6.014217573976873,-2.5189555626461293,0.0,1.0
13,36,2.774970374915792,-0.6755361697144665,-0.01331478393877193,0.999911354335305
13,41,1.942264168895808,-2.597942359500705,-0.3104069522007759,0.9506037681523386
13,42,-3.6731979289643415,2.3827167657618245,-0.8753547174651858,0.48348124949313676
